timestamp,open,high,low,close
2010-07-14,0.7448,0.7465,0.7411,0.7463
2010-07-13,0.7488,0.7511,0.7445,0.7448
2010-07-12,0.7486,0.7515,0.7455,0.7489
2010-07-09,0.7504,0.7512,0.7462,0.7478
2010-07-08,0.7521,0.7539,0.7486,0.7505
2010-07-07,0.7473,0.7537,0.7465,0.7524
2010-07-06,0.7487,0.7527,0.7451,0.7473
2010-07-05,0.7488,0.7513,0.7479,0.7488
2010-07-02,0.7537,0.7563,0.7441,0.7484
2010-07-01,0.7583,0.7647,0.7469,0.7536
2010-06-30,0.7581,0.7588,0.7524,0.7583
2010-06-29,0.7489,0.7592,0.7481,0.7581
2010-06-28,0.7391,0.7500,0.7379,0.7489
2010-06-25,0.7359,0.7425,0.7350,0.7395
2010-06-24,0.7347,0.7377,0.7334,0.7358
2010-06-23,0.7356,0.7379,0.7341,0.7349
2010-06-22,0.7298,0.7361,0.7298,0.7357
2010-06-21,0.7296,0.7307,0.7264,0.7300
2010-06-18,0.7261,0.7290,0.7251,0.7281
2010-06-17,0.7182,0.7277,0.7180,0.7261
2010-06-16,0.7157,0.7212,0.7155,0.7182
2010-06-15,0.7163,0.7186,0.7120,0.7156
2010-06-14,0.7179,0.7206,0.7148,0.7164
2010-06-11,0.7220,0.7236,0.7168,0.7184
2010-06-10,0.7263,0.7272,0.7207,0.7222
2010-06-09,0.7243,0.7278,0.7241,0.7262
2010-06-08,0.7210,0.7271,0.7188,0.7244
2010-06-07,0.7190,0.7218,0.7170,0.7210
2010-06-04,0.7106,0.7209,0.7095,0.7184
2010-06-03,0.7069,0.7113,0.7049,0.7107
2010-06-02,0.7073,0.7081,0.7058,0.7066
2010-06-01,0.7032,0.7078,0.7031,0.7073
2010-05-31,0.7032,0.7056,0.7011,0.7031
2010-05-28,0.7025,0.7034,0.6988,0.7014
2010-05-27,0.7081,0.7086,0.7004,0.7025
2010-05-26,0.6996,0.7084,0.6994,0.7082
2010-05-25,0.6976,0.7036,0.6976,0.6994
2010-05-24,0.6926,0.6985,0.6921,0.6976
2010-05-21,0.6963,0.6966,0.6853,0.6922
2010-05-20,0.6992,0.7067,0.6915,0.6963
2010-05-19,0.7140,0.7148,0.6987,0.6992
2010-05-18,0.7130,0.7145,0.7116,0.7138
2010-05-17,0.7135,0.7146,0.7126,0.7130
2010-05-14,0.7136,0.7141,0.7124,0.7138
2010-05-13,0.7126,0.7140,0.7104,0.7138
2010-05-12,0.7114,0.7135,0.7081,0.7127
2010-05-11,0.7044,0.7125,0.7043,0.7113
2010-05-10,0.7048,0.7063,0.6975,0.7046
2010-05-07,0.7110,0.7116,0.7046,0.7071
2010-05-06,0.6977,0.7146,0.6968,0.7108
2010-05-05,0.6978,0.6985,0.6973,0.6978
2010-05-04,0.6980,0.6982,0.6969,0.6979
2010-05-03,0.6969,0.6981,0.6968,0.6978
2010-04-30,0.6968,0.6980,0.6963,0.6978
2010-04-29,0.6973,0.6978,0.6963,0.6969
2010-04-28,0.6977,0.6982,0.6968,0.6973
2010-04-27,0.6968,0.6979,0.6958,0.6977
2010-04-26,0.6973,0.6975,0.6958,0.6967
2010-04-23,0.6978,0.6981,0.6959,0.6962
2010-04-22,0.6976,0.6983,0.6969,0.6977
2010-04-21,0.6963,0.6991,0.6960,0.6977
2010-04-20,0.6973,0.6977,0.6959,0.6963
2010-04-19,0.6983,0.6983,0.6961,0.6971
2010-04-16,0.6972,0.6981,0.6967,0.6976
2010-04-15,0.6962,0.6977,0.6958,0.6971
2010-04-14,0.6966,0.6973,0.6948,0.6963
2010-04-13,0.6942,0.6978,0.6937,0.6965
2010-04-12,0.6976,0.6976,0.6910,0.6942
2010-04-09,0.6974,0.6978,0.6945,0.6948
2010-04-08,0.6972,0.6982,0.6968,0.6975
2010-04-07,0.6982,0.6983,0.6966,0.6978
2010-04-06,0.6980,0.6983,0.6974,0.6981
2010-04-05,0.6977,0.6985,0.6973,0.6980
2010-04-02,0.6981,0.6999,0.6963,0.6979
2010-04-01,0.7023,0.7070,0.6938,0.6982
2010-03-31,0.6988,0.7036,0.6980,0.7021
2010-03-30,0.6978,0.6990,0.6970,0.6988
2010-03-29,0.7014,0.7030,0.6962,0.6981
2010-03-26,0.7011,0.7015,0.6984,0.6999
2010-03-25,0.6996,0.7014,0.6992,0.7009
2010-03-24,0.7006,0.7027,0.6987,0.6995
2010-03-23,0.6968,0.7010,0.6958,0.7004
2010-03-22,0.6964,0.6987,0.6955,0.6965
2010-03-19,0.6944,0.6982,0.6938,0.6961
2010-03-18,0.6903,0.6964,0.6900,0.6944
2010-03-17,0.6883,0.6917,0.6876,0.6904
2010-03-16,0.6883,0.6894,0.6880,0.6884
2010-03-15,0.6862,0.6891,0.6854,0.6884
2010-03-12,0.6839,0.6866,0.6833,0.6864
2010-03-11,0.6843,0.6849,0.6834,0.6839
2010-03-10,0.6838,0.6845,0.6833,0.6841
2010-03-09,0.6831,0.6840,0.6829,0.6837
2010-03-08,0.6828,0.6837,0.6827,0.6832
2010-03-05,0.6834,0.6839,0.6829,0.6832
2010-03-04,0.6836,0.6837,0.6828,0.6834
2010-03-03,0.6831,0.6840,0.6828,0.6835
2010-03-02,0.6831,0.6838,0.6825,0.6832
2010-03-01,0.6832,0.6837,0.6824,0.6830
2010-02-26,0.6831,0.6839,0.6827,0.6833
2010-02-25,0.6831,0.6836,0.6825,0.6832
2010-02-24,0.6827,0.6845,0.6823,0.6829
2010-02-23,0.6833,0.6844,0.6808,0.6830
2010-02-22,0.6831,0.6834,0.6815,0.6832
2010-02-19,0.6821,0.6830,0.6811,0.6826
2010-02-18,0.6813,0.6828,0.6808,0.6820
2010-02-17,0.6811,0.6818,0.6801,0.6815
2010-02-16,0.6824,0.6829,0.6805,0.6809
2010-02-15,0.6815,0.6837,0.6809,0.6823
2010-02-12,0.6820,0.6834,0.6801,0.6819
2010-02-11,0.6818,0.6827,0.6810,0.6820
2010-02-10,0.6812,0.6826,0.6804,0.6818
2010-02-09,0.6824,0.6831,0.6804,0.6811
2010-02-08,0.6812,0.6827,0.6802,0.6823
2010-02-05,0.6829,0.6866,0.6750,0.6815
2010-02-04,0.6792,0.6831,0.6790,0.6828
2010-02-03,0.6786,0.6796,0.6775,0.6791
2010-02-02,0.6792,0.6799,0.6779,0.6786
2010-02-01,0.6798,0.6801,0.6783,0.6795
2010-01-29,0.6800,0.6831,0.6773,0.6799
2010-01-28,0.6788,0.6805,0.6781,0.6801
2010-01-27,0.6789,0.6798,0.6782,0.6789
2010-01-26,0.6796,0.6800,0.6781,0.6789
2010-01-25,0.6786,0.6798,0.6781,0.6796
2010-01-22,0.6807,0.6813,0.6779,0.6787
2010-01-21,0.6788,0.6812,0.6781,0.6807
2010-01-20,0.6775,0.6791,0.6768,0.6790
2010-01-19,0.6781,0.6787,0.6762,0.6776
2010-01-18,0.6776,0.6785,0.6764,0.6783
2010-01-15,0.6767,0.6781,0.6762,0.6774
2010-01-14,0.6767,0.6776,0.6750,0.6770
2010-01-13,0.6776,0.6780,0.6754,0.6766
2010-01-12,0.6778,0.6784,0.6768,0.6774
2010-01-11,0.6782,0.6789,0.6759,0.6779
2010-01-08,0.6756,0.6781,0.6741,0.6775
2010-01-07,0.6753,0.6769,0.6735,0.6756
2010-01-06,0.6733,0.6759,0.6728,0.6751
2010-01-05,0.6736,0.6744,0.6720,0.6733
2010-01-04,0.6743,0.6752,0.6713,0.6736
2010-01-01,0.6742,0.6744,0.6742,0.6744
2009-12-31,0.6728,0.6747,0.6720,0.6738
2009-12-30,0.6718,0.6730,0.6712,0.6726
2009-12-29,0.6719,0.6732,0.6708,0.6718
2009-12-28,0.6701,0.6722,0.6698,0.6719
2009-12-25,0.6701,0.6713,0.6687,0.6703
2009-12-24,0.6711,0.6722,0.6698,0.6702
2009-12-23,0.6687,0.6722,0.6683,0.6712
2009-12-22,0.6693,0.6697,0.6669,0.6689
2009-12-21,0.6699,0.6719,0.6679,0.6693
2009-12-18,0.6655,0.6704,0.6653,0.6688
2009-12-17,0.6624,0.6663,0.6622,0.6656
2009-12-16,0.6609,0.6629,0.6603,0.6625
2009-12-15,0.6613,0.6626,0.6604,0.6610
2009-12-14,0.6608,0.6619,0.6602,0.6611
2009-12-11,0.6614,0.6621,0.6603,0.6609
2009-12-10,0.6612,0.6620,0.6606,0.6615
2009-12-09,0.6620,0.6624,0.6610,0.6612
2009-12-08,0.6614,0.6622,0.6609,0.6621
2009-12-07,0.6620,0.6624,0.6607,0.6614
2009-12-04,0.6633,0.6643,0.6616,0.6621
2009-12-03,0.6631,0.6636,0.6620,0.6633
2009-12-02,0.6632,0.6636,0.6627,0.6632
2009-12-01,0.6627,0.6635,0.6621,0.6632
2009-11-30,0.6637,0.6642,0.6623,0.6627
2009-11-27,0.6637,0.6650,0.6619,0.6632
2009-11-26,0.6630,0.6661,0.6608,0.6638
2009-11-25,0.6622,0.6631,0.6618,0.6628
2009-11-24,0.6615,0.6623,0.6611,0.6621
2009-11-23,0.6606,0.6620,0.6605,0.6615
2009-11-20,0.6611,0.6616,0.6602,0.6608
2009-11-19,0.6617,0.6619,0.6601,0.6612
2009-11-18,0.6615,0.6621,0.6611,0.6616
2009-11-17,0.6629,0.6630,0.6610,0.6614
2009-11-16,0.6621,0.6630,0.6617,0.6628
2009-11-13,0.6616,0.6626,0.6613,0.6624
2009-11-12,0.6619,0.6623,0.6613,0.6618
2009-11-11,0.6617,0.6623,0.6615,0.6618
2009-11-10,0.6614,0.6625,0.6610,0.6619
2009-11-09,0.6628,0.6628,0.6608,0.6613
2009-11-06,0.6615,0.6622,0.6606,0.6618
2009-11-05,0.6621,0.6626,0.6609,0.6615
2009-11-04,0.6618,0.6627,0.6611,0.6620
2009-11-03,0.6623,0.6626,0.6607,0.6618
2009-11-02,0.6625,0.6628,0.6616,0.6623
2009-10-30,0.6616,0.6628,0.6594,0.6618
2009-10-29,0.6618,0.6622,0.6611,0.6617
2009-10-28,0.6609,0.6622,0.6606,0.6618
2009-10-27,0.6600,0.6612,0.6589,0.6609
2009-10-26,0.6605,0.6613,0.6596,0.6602
2009-10-23,0.6620,0.6622,0.6600,0.6604
2009-10-22,0.6619,0.6624,0.6603,0.6619
2009-10-21,0.6611,0.6625,0.6607,0.6621
2009-10-20,0.6604,0.6617,0.6601,0.6611
2009-10-19,0.6586,0.6610,0.6585,0.6605
2009-10-16,0.6591,0.6595,0.6579,0.6587
2009-10-15,0.6601,0.6611,0.6588,0.6592
2009-10-14,0.6589,0.6604,0.6583,0.6600
2009-10-13,0.6591,0.6595,0.6579,0.6588
2009-10-12,0.6584,0.6596,0.6575,0.6591
2009-10-09,0.6586,0.6589,0.6575,0.6579
2009-10-08,0.6589,0.6598,0.6582,0.6585
2009-10-07,0.6611,0.6615,0.6585,0.6587
2009-10-06,0.6612,0.6623,0.6607,0.6612
2009-10-05,0.6626,0.6626,0.6608,0.6613
2009-10-02,0.6603,0.6629,0.6601,0.6627
2009-10-01,0.6595,0.6608,0.6580,0.6605
2009-09-30,0.6617,0.6632,0.6560,0.6594
2009-09-29,0.6622,0.6624,0.6607,0.6616
2009-09-28,0.6621,0.6629,0.6610,0.6623
2009-09-25,0.6623,0.6629,0.6608,0.6622
2009-09-24,0.6609,0.6628,0.6605,0.6624
2009-09-23,0.6601,0.6614,0.6599,0.6612
2009-09-22,0.6596,0.6606,0.6592,0.6603
2009-09-21,0.6596,0.6606,0.6581,0.6598
2009-09-18,0.6595,0.6607,0.6589,0.6600
2009-09-17,0.6585,0.6601,0.6563,0.6594
2009-09-16,0.6591,0.6594,0.6577,0.6586
2009-09-15,0.6609,0.6614,0.6587,0.6590
2009-09-14,0.6612,0.6617,0.6601,0.6610
2009-09-11,0.6599,0.6612,0.6598,0.6607
2009-09-10,0.6597,0.6605,0.6579,0.6602
2009-09-09,0.6591,0.6598,0.6585,0.6596
2009-09-08,0.6578,0.6599,0.6574,0.6591
2009-09-07,0.6591,0.6597,0.6576,0.6580
2009-09-04,0.6602,0.6605,0.6582,0.6592
2009-09-03,0.6605,0.6611,0.6594,0.6603
2009-09-02,0.6599,0.6610,0.6582,0.6606
2009-09-01,0.6585,0.6603,0.6584,0.6598
2009-08-31,0.6592,0.6601,0.6582,0.6586
2009-08-28,0.6581,0.6598,0.6569,0.6598
2009-08-27,0.6569,0.6593,0.6557,0.6580
2009-08-26,0.6585,0.6590,0.6561,0.6570
2009-08-25,0.6584,0.6598,0.6579,0.6585
2009-08-24,0.6592,0.6597,0.6571,0.6587
2009-08-21,0.6597,0.6605,0.6581,0.6594
2009-08-20,0.6595,0.6599,0.6580,0.6598
2009-08-19,0.6576,0.6606,0.6570,0.6594
2009-08-18,0.6587,0.6588,0.6567,0.6575
2009-08-17,0.6564,0.6588,0.6559,0.6586
2009-08-14,0.6538,0.6569,0.6532,0.6566
2009-08-13,0.6537,0.6545,0.6514,0.6538
2009-08-12,0.6531,0.6550,0.6528,0.6535
2009-08-11,0.6513,0.6542,0.6512,0.6532
2009-08-10,0.6517,0.6519,0.6506,0.6513
2009-08-07,0.6538,0.6559,0.6509,0.6519
2009-08-06,0.6535,0.6543,0.6523,0.6540
2009-08-05,0.6546,0.6553,0.6526,0.6535
2009-08-04,0.6548,0.6553,0.6526,0.6545
2009-08-03,0.6565,0.6565,0.6540,0.6547
2009-07-31,0.6530,0.6572,0.6514,0.6562
2009-07-30,0.6547,0.6550,0.6513,0.6531
2009-07-29,0.6560,0.6569,0.6541,0.6547
2009-07-28,0.6559,0.6571,0.6550,0.6561
2009-07-27,0.6570,0.6570,0.6555,0.6560
2009-07-24,0.6573,0.6578,0.6556,0.6567
2009-07-23,0.6594,0.6599,0.6558,0.6573
2009-07-22,0.6593,0.6599,0.6586,0.6595
2009-07-21,0.6579,0.6602,0.6575,0.6594
2009-07-20,0.6580,0.6585,0.6566,0.6579
2009-07-17,0.6585,0.6589,0.6567,0.6584
2009-07-16,0.6596,0.6600,0.6580,0.6585
2009-07-15,0.6575,0.6600,0.6570,0.6593
2009-07-14,0.6600,0.6606,0.6568,0.6576
2009-07-13,0.6604,0.6612,0.6595,0.6602
2009-07-10,0.6610,0.6614,0.6588,0.6603
2009-07-09,0.6604,0.6617,0.6590,0.6611
2009-07-08,0.6595,0.6611,0.6589,0.6605
2009-07-07,0.6592,0.6602,0.6580,0.6595
2009-07-06,0.6585,0.6599,0.6572,0.6590
2009-07-03,0.6585,0.6588,0.6556,0.6583
2009-07-02,0.6576,0.6590,0.6550,0.6583
2009-07-01,0.6558,0.6579,0.6553,0.6575
2009-06-30,0.6551,0.6564,0.6545,0.6558
2009-06-29,0.6568,0.6568,0.6541,0.6556
2009-06-26,0.6533,0.6574,0.6521,0.6564
2009-06-25,0.6535,0.6554,0.6510,0.6533
2009-06-24,0.6658,0.6660,0.6499,0.6537
2009-06-23,0.6640,0.6659,0.6637,0.6657
2009-06-22,0.6636,0.6643,0.6630,0.6639
2009-06-19,0.6621,0.6638,0.6608,0.6633
2009-06-18,0.6640,0.6663,0.6600,0.6622
2009-06-17,0.6638,0.6646,0.6615,0.6640
2009-06-16,0.6636,0.6642,0.6626,0.6637
2009-06-15,0.6620,0.6641,0.6606,0.6637
2009-06-12,0.6620,0.6628,0.6604,0.6611
2009-06-11,0.6615,0.6625,0.6601,0.6621
2009-06-10,0.6592,0.6619,0.6586,0.6614
2009-06-09,0.6587,0.6599,0.6581,0.6591
2009-06-08,0.6585,0.6596,0.6571,0.6588
2009-06-05,0.6595,0.6598,0.6552,0.6591
2009-06-04,0.6598,0.6620,0.6590,0.6593
2009-06-03,0.6582,0.6611,0.6573,0.6599
2009-06-02,0.6596,0.6612,0.6578,0.6581
2009-06-01,0.6629,0.6629,0.6583,0.6597
2009-05-29,0.6611,0.6631,0.6594,0.6618
2009-05-28,0.6613,0.6622,0.6602,0.6611
2009-05-27,0.6594,0.6619,0.6589,0.6611
2009-05-26,0.6588,0.6610,0.6583,0.6593
2009-05-25,0.6574,0.6594,0.6571,0.6587
2009-05-22,0.6580,0.6586,0.6562,0.6583
2009-05-21,0.6594,0.6606,0.6570,0.6580
2009-05-20,0.6613,0.6619,0.6585,0.6595
2009-05-19,0.6618,0.6620,0.6591,0.6612
2009-05-18,0.6605,0.6624,0.6601,0.6617
2009-05-15,0.6639,0.6662,0.6600,0.6605
2009-05-14,0.6644,0.6648,0.6627,0.6638
2009-05-13,0.6628,0.6648,0.6624,0.6642
2009-05-12,0.6632,0.6638,0.6622,0.6627
2009-05-11,0.6628,0.6649,0.6623,0.6633
2009-05-08,0.6607,0.6640,0.6595,0.6631
2009-05-07,0.6627,0.6631,0.6586,0.6606
2009-05-06,0.6624,0.6640,0.6615,0.6628
2009-05-05,0.6619,0.6633,0.6599,0.6623
2009-05-04,0.6630,0.6632,0.6613,0.6618
2009-05-01,0.6623,0.6638,0.6609,0.6632
2009-04-30,0.6634,0.6643,0.6609,0.6624
2009-04-29,0.6653,0.6658,0.6615,0.6635
2009-04-28,0.6639,0.6655,0.6632,0.6653
2009-04-27,0.6633,0.6652,0.6625,0.6639
2009-04-24,0.6610,0.6632,0.6601,0.6626
2009-04-23,0.6607,0.6625,0.6578,0.6611
2009-04-22,0.6611,0.6624,0.6592,0.6606
2009-04-21,0.6618,0.6621,0.6596,0.6614
2009-04-20,0.6577,0.6621,0.6571,0.6618
2009-04-17,0.6612,0.6623,0.6561,0.6576
2009-04-16,0.6614,0.6629,0.6596,0.6611
2009-04-15,0.6628,0.6630,0.6597,0.6615
2009-04-14,0.6599,0.6630,0.6584,0.6627
2009-04-13,0.6564,0.6606,0.6557,0.6600
2009-04-10,0.6570,0.6583,0.6560,0.6566
2009-04-09,0.6568,0.6574,0.6546,0.6568
2009-04-08,0.6592,0.6614,0.6558,0.6569
2009-04-07,0.6592,0.6597,0.6569,0.6593
2009-04-06,0.6560,0.6566,0.6533,0.6562
2009-04-03,0.6549,0.6574,0.6541,0.6554
2009-04-02,0.6590,0.6592,0.6540,0.6547
2009-04-01,0.6624,0.6638,0.6584,0.6590
2009-03-31,0.6593,0.6625,0.6577,0.6622
2009-03-30,0.6561,0.6608,0.6547,0.6592
2009-03-27,0.6555,0.6588,0.6534,0.6575
2009-03-26,0.6565,0.6575,0.6534,0.6556
2009-03-25,0.6561,0.6579,0.6552,0.6564
2009-03-24,0.6513,0.6575,0.6509,0.6561
2009-03-23,0.6539,0.6546,0.6506,0.6509
2009-03-20,0.6511,0.6563,0.6508,0.6532
2009-03-19,0.6495,0.6524,0.6482,0.6509
2009-03-18,0.6497,0.6594,0.6485,0.6497
2009-03-17,0.6504,0.6527,0.6473,0.6498
2009-03-16,0.6529,0.6540,0.6472,0.6507
2009-03-13,0.6528,0.6548,0.6490,0.6525
2009-03-12,0.6752,0.6777,0.6517,0.6529
2009-03-11,0.6796,0.6798,0.6743,0.6752
2009-03-10,0.6841,0.6852,0.6784,0.6795
2009-03-09,0.6817,0.6848,0.6794,0.6840
2009-03-06,0.6808,0.6856,0.6801,0.6820
2009-03-05,0.6763,0.6812,0.6755,0.6806
2009-03-04,0.6769,0.6789,0.6739,0.6764
2009-03-03,0.6761,0.6784,0.6727,0.6769
2009-03-02,0.6772,0.6780,0.6743,0.6762
2009-02-27,0.6740,0.6769,0.6719,0.6744
2009-02-26,0.6716,0.6745,0.6707,0.6740
2009-02-25,0.6707,0.6756,0.6698,0.6716
2009-02-24,0.6736,0.6768,0.6700,0.6707
2009-02-23,0.6753,0.6757,0.6695,0.6738
2009-02-20,0.6721,0.6774,0.6669,0.6740
2009-02-19,0.6772,0.6776,0.6689,0.6720
2009-02-18,0.6794,0.6801,0.6736,0.6771
2009-02-17,0.6733,0.6797,0.6725,0.6793
2009-02-16,0.6713,0.6742,0.6697,0.6734
2009-02-13,0.6683,0.6706,0.6671,0.6696
2009-02-12,0.6687,0.6722,0.6676,0.6683
2009-02-11,0.6692,0.6701,0.6660,0.6688
2009-02-10,0.6604,0.6708,0.6600,0.6696
2009-02-09,0.6641,0.6668,0.6598,0.6605
2009-02-06,0.6678,0.6684,0.6628,0.6649
2009-02-05,0.6717,0.6722,0.6662,0.6677
2009-02-04,0.6710,0.6727,0.6691,0.6717
2009-02-03,0.6703,0.6743,0.6678,0.6711
2009-02-02,0.6736,0.6748,0.6692,0.6703
2009-01-30,0.6692,0.6743,0.6669,0.6725
2009-01-29,0.6597,0.6711,0.6590,0.6692
2009-01-28,0.6649,0.6651,0.6579,0.6596
2009-01-27,0.6665,0.6682,0.6626,0.6648
2009-01-26,0.6674,0.6693,0.6624,0.6665
2009-01-23,0.6669,0.6711,0.6648,0.6678
2009-01-22,0.6654,0.6699,0.6617,0.6668
2009-01-21,0.6757,0.6784,0.6643,0.6655
2009-01-20,0.6744,0.6773,0.6727,0.6756
2009-01-19,0.6710,0.6753,0.6696,0.6744
2009-01-16,0.6778,0.6781,0.6717,0.6729
2009-01-15,0.6792,0.6813,0.6748,0.6775
2009-01-14,0.6777,0.6822,0.6737,0.6792
2009-01-13,0.6713,0.6784,0.6707,0.6776
2009-01-12,0.6668,0.6729,0.6649,0.6713
2009-01-09,0.6676,0.6699,0.6641,0.6669
2009-01-08,0.6654,0.6694,0.6645,0.6675
2009-01-07,0.6629,0.6696,0.6620,0.6652
2009-01-06,0.6612,0.6675,0.6602,0.6630
2009-01-05,0.6647,0.6697,0.6603,0.6614
2009-01-02,0.6665,0.6749,0.6641,0.6649
2009-01-01,0.6679,0.6679,0.6679,0.6679
2008-12-31,0.6709,0.6771,0.6678,0.6679
2008-12-30,0.6759,0.6767,0.6663,0.6709
2008-12-29,0.6647,0.6775,0.6645,0.6761
2008-12-26,0.6608,0.6664,0.6598,0.6657
2008-12-25,0.6647,0.6660,0.6597,0.6603
2008-12-24,0.6592,0.6662,0.6582,0.6646
2008-12-23,0.6556,0.6609,0.6529,0.6592
2008-12-22,0.6509,0.6577,0.6481,0.6559
2008-12-19,0.6476,0.6515,0.6460,0.6512
2008-12-18,0.6467,0.6541,0.6443,0.6475
2008-12-17,0.6348,0.6475,0.6334,0.6468
2008-12-16,0.6299,0.6358,0.6296,0.6348
2008-12-15,0.6331,0.6346,0.6294,0.6298
2008-12-12,0.6325,0.6372,0.6319,0.6353
2008-12-11,0.6404,0.6417,0.6320,0.6322
2008-12-10,0.6416,0.6431,0.6397,0.6403
2008-12-09,0.6410,0.6427,0.6392,0.6417
2008-12-08,0.6436,0.6447,0.6401,0.6410
2008-12-05,0.6544,0.6559,0.6430,0.6441
2008-12-04,0.6500,0.6567,0.6492,0.6545
2008-12-03,0.6519,0.6547,0.6492,0.6501
2008-12-02,0.6576,0.6593,0.6508,0.6515
2008-12-01,0.6485,0.6586,0.6480,0.6576
2008-11-28,0.6454,0.6492,0.6444,0.6489
2008-11-27,0.6448,0.6475,0.6441,0.6454
2008-11-26,0.6465,0.6485,0.6437,0.6448
2008-11-25,0.6464,0.6491,0.6441,0.6464
2008-11-24,0.6495,0.6516,0.6464,0.6471
2008-11-21,0.6555,0.6566,0.6484,0.6495
2008-11-20,0.6595,0.6609,0.6508,0.6554
2008-11-19,0.6585,0.6596,0.6520,0.6595
2008-11-18,0.6593,0.6625,0.6576,0.6585
2008-11-17,0.6630,0.6665,0.6562,0.6594
2008-11-14,0.6594,0.6644,0.6577,0.6638
2008-11-13,0.6736,0.6770,0.6568,0.6591
2008-11-12,0.6722,0.6795,0.6692,0.6737
2008-11-11,0.6653,0.6737,0.6645,0.6721
2008-11-10,0.6614,0.6660,0.6591,0.6652
2008-11-07,0.6674,0.6697,0.6643,0.6668
2008-11-06,0.6664,0.6689,0.6625,0.6674
2008-11-05,0.6624,0.6681,0.6589,0.6665
2008-11-04,0.6730,0.6764,0.6600,0.6622
2008-11-03,0.6777,0.6781,0.6713,0.6728
2008-10-31,0.6789,0.6874,0.6744,0.6782
2008-10-30,0.6835,0.6839,0.6707,0.6790
2008-10-29,0.6774,0.6867,0.6763,0.6836
2008-10-28,0.6937,0.6982,0.6777,0.6778
2008-10-27,0.6811,0.6987,0.6777,0.6938
2008-10-24,0.6657,0.6933,0.6654,0.6787
2008-10-23,0.6694,0.6731,0.6643,0.6656
2008-10-22,0.6643,0.6731,0.6641,0.6693
2008-10-21,0.6517,0.6649,0.6512,0.6643
2008-10-20,0.6558,0.6563,0.6511,0.6518
2008-10-17,0.6533,0.6588,0.6519,0.6556
2008-10-16,0.6561,0.6601,0.6504,0.6533
2008-10-15,0.6459,0.6564,0.6448,0.6561
2008-10-14,0.6462,0.6470,0.6425,0.6459
2008-10-13,0.6568,0.6588,0.6448,0.6462
2008-10-10,0.6519,0.6630,0.6512,0.6546
2008-10-09,0.6502,0.6522,0.6447,0.6519
2008-10-08,0.6450,0.6509,0.6428,0.6503
2008-10-07,0.6456,0.6471,0.6402,0.6450
2008-10-06,0.6450,0.6490,0.6431,0.6456
2008-10-03,0.6371,0.6435,0.6364,0.6431
2008-10-02,0.6337,0.6377,0.6331,0.6370
2008-10-01,0.6322,0.6372,0.6317,0.6340
2008-09-30,0.6360,0.6377,0.6313,0.6323
2008-09-29,0.6278,0.6372,0.6276,0.6359
2008-09-26,0.6276,0.6303,0.6269,0.6275
2008-09-19,0.6322,0.6338,0.6258,0.6260
2008-09-18,0.6322,0.6338,0.6292,0.6307
2008-09-17,0.6310,0.6334,0.6269,0.6322
2008-09-16,0.6295,0.6347,0.6284,0.6309
2008-09-15,0.6202,0.6306,0.6187,0.6292
2008-09-12,0.6274,0.6287,0.6211,0.6217
2008-09-11,0.6287,0.6313,0.6266,0.6273
2008-09-10,0.6282,0.6290,0.6256,0.6288
2008-09-09,0.6257,0.6283,0.6240,0.6282
2008-09-08,0.6266,0.6271,0.6216,0.6257
2008-09-05,0.6304,0.6324,0.6262,0.6262
2008-09-04,0.6236,0.6308,0.6230,0.6306
2008-09-03,0.6223,0.6243,0.6215,0.6236
2008-09-02,0.6216,0.6228,0.6202,0.6223
2008-09-01,0.6195,0.6225,0.6185,0.6216
2008-08-29,0.6189,0.6198,0.6178,0.6187
2008-08-28,0.6190,0.6208,0.6180,0.6189
2008-08-27,0.6205,0.6208,0.6181,0.6188
2008-08-26,0.6184,0.6209,0.6177,0.6205
2008-08-25,0.6153,0.6188,0.6148,0.6184
2008-08-22,0.6177,0.6178,0.6149,0.6152
2008-08-21,0.6171,0.6192,0.6166,0.6176
2008-08-20,0.6197,0.6199,0.6165,0.6171
2008-08-19,0.6201,0.6210,0.6191,0.6196
2008-08-18,0.6211,0.6211,0.6180,0.6201
2008-08-15,0.6172,0.6211,0.6162,0.6210
2008-08-14,0.6173,0.6181,0.6159,0.6172
2008-08-13,0.6168,0.6188,0.6158,0.6173
2008-08-12,0.6176,0.6178,0.6155,0.6169
2008-08-11,0.6174,0.6184,0.6163,0.6175
2008-08-08,0.6146,0.6162,0.6135,0.6155
2008-08-07,0.6123,0.6149,0.6118,0.6146
2008-08-06,0.6134,0.6141,0.6113,0.6122
2008-08-05,0.6123,0.6137,0.6117,0.6134
2008-08-04,0.6118,0.6130,0.6115,0.6123
2008-08-01,0.6119,0.6138,0.6117,0.6119
2008-07-31,0.6121,0.6129,0.6107,0.6119
2008-07-30,0.6127,0.6138,0.6118,0.6121
2008-07-29,0.6140,0.6151,0.6124,0.6128
2008-07-28,0.6141,0.6146,0.6135,0.6140
2008-07-25,0.6150,0.6162,0.6129,0.6141
2008-07-24,0.6138,0.6161,0.6134,0.6150
2008-07-23,0.6147,0.6151,0.6129,0.6138
2008-07-22,0.6171,0.6187,0.6134,0.6146
2008-07-21,0.6170,0.6174,0.6159,0.6171
2008-07-18,0.6184,0.6186,0.6166,0.6168
2008-07-17,0.6210,0.6216,0.6165,0.6183
2008-07-16,0.6230,0.6252,0.6207,0.6210
2008-07-15,0.6182,0.6236,0.6181,0.6230
